test_id,query,status,time,rows,confidence,answer,error
AGG-COUNT-1,How many products are in FG Stock?,ERROR,0.19504952430725098,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99319, Requested 862. Please try again in 2m36.384s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-COUNT-2,Count total pending orders,ERROR,0.2058568000793457,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99318, Requested 858. Please try again in 2m32.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-COUNT-3,How many tasks are assigned to each person?,ERROR,0.23028945922851562,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99318, Requested 863. Please try again in 2m36.384s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-COUNT-4,Count orders by Party Name,ERROR,0.2149515151977539,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99318, Requested 859. Please try again in 2m32.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-COUNT-5,How many products have stock level below 5?,ERROR,0.21214008331298828,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99318, Requested 864. Please try again in 2m37.248s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-SUM-1,What is the total pending quantity?,ERROR,0.20760726928710938,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99317, Requested 861. Please try again in 2m33.792s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-SUM-2,Sum of all FG Stock levels,ERROR,0.20814776420593262,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99317, Requested 860. Please try again in 2m32.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-SUM-3,Total value of pending orders,ERROR,0.1873786449432373,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99317, Requested 859. Please try again in 2m32.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-SUM-4,Sum pending qty for each product,ERROR,0.20557689666748047,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99317, Requested 860. Please try again in 2m32.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-SUM-5,Total quantity ordered for Liquid Binder,ERROR,0.19225454330444336,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99316, Requested 860. Please try again in 2m32.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-AVG-1,What is the average pending quantity?,ERROR,0.2129650115966797,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99316, Requested 861. Please try again in 2m32.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-MAX-1,What is the maximum stock level?,ERROR,0.1973099708557129,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99316, Requested 861. Please try again in 2m32.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-MIN-1,What is the minimum pending quantity?,ERROR,0.2043306827545166,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99316, Requested 861. Please try again in 2m32.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-AVG-2,Average order quantity by product,ERROR,0.19454169273376465,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99315, Requested 859. Please try again in 2m30.336s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
AGG-MAX-2,Highest value order,ERROR,0.2042231559753418,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99315, Requested 857. Please try again in 2m28.608s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
COMPARE-1,Compare FG Stock levels with pending orders,ERROR,0.19532155990600586,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99315, Requested 861. Please try again in 2m32.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
COMPARE-2,Show products where pending quantity exceeds stock,ERROR,0.1926133632659912,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99315, Requested 861. Please try again in 2m32.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
COMPARE-3,Match products between stock and orders,ERROR,0.18990182876586914,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99315, Requested 860. Please try again in 2m31.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
FEASIBILITY-1,Can we fulfill all pending orders?,ERROR,0.1817305088043213,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99314, Requested 861. Please try again in 2m31.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
FEASIBILITY-2,Do we have enough stock for Liquid Binder orders?,ERROR,0.20656228065490723,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99314, Requested 864. Please try again in 2m33.792s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
FEASIBILITY-3,Which orders can't be fulfilled with current stock?,ERROR,0.18724799156188965,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99314, Requested 864. Please try again in 2m33.792s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
RANK-1,Top 5 products by pending quantity,ERROR,0.20647311210632324,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99314, Requested 861. Please try again in 2m31.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
RANK-2,Which product has the highest stock level?,ERROR,0.20441913604736328,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99313, Requested 862. Please try again in 2m31.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
RANK-3,Bottom 3 products by stock,ERROR,0.2108168601989746,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99313, Requested 860. Please try again in 2m29.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
RANK-4,Top 10 orders by quantity,ERROR,0.18942689895629883,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99313, Requested 860. Please try again in 2m29.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
RANK-5,Show products ranked by pending demand,ERROR,0.18967390060424805,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99313, Requested 860. Please try again in 2m29.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
DATE-1,Orders placed in the last 30 days,ERROR,0.19406414031982422,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99313, Requested 866. Please try again in 2m34.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
DATE-2,Show orders from December 2025,ERROR,0.19677019119262695,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99312, Requested 861. Please try again in 2m29.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
DATE-3,Count orders by month,ERROR,0.19390010833740234,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99312, Requested 858. Please try again in 2m26.88s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
DATE-4,Recent orders (last week),ERROR,0.21878695487976074,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99312, Requested 860. Please try again in 2m28.608s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
TREND-1,Show order trend over time,ERROR,0.19191384315490723,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99312, Requested 859. Please try again in 2m27.744s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
TREND-2,Payment patterns in last 60 days,ERROR,0.23149561882019043,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99311, Requested 865. Please try again in 2m32.064s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
TREND-3,Production trend this month,ERROR,0.3986382484436035,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99311, Requested 864. Please try again in 2m31.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
PREDICT-1,Which products will run out of stock soon?,ERROR,0.2276322841644287,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99311, Requested 863. Please try again in 2m30.336s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
PREDICT-2,Estimate stock depletion timeline,ERROR,0.22432947158813477,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99310, Requested 859. Please try again in 2m26.016s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
COMPLEX-1,Show products with stock below 10 AND pending orders,ERROR,0.1923067569732666,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99310, Requested 863. Please try again in 2m29.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
COMPLEX-2,Orders from THERMAL with pending qty > 50,ERROR,0.22816824913024902,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99310, Requested 865. Please try again in 2m31.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
COMPLEX-3,High priority items: low stock + high demand,ERROR,0.2945990562438965,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99309, Requested 863. Please try again in 2m28.608s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
GROUP-1,Group orders by party name,ERROR,0.24967455863952637,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99309, Requested 859. Please try again in 2m25.152s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
GROUP-2,Summarize stock by product category,ERROR,0.22931575775146484,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99309, Requested 861. Please try again in 2m26.88s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
GROUP-3,Count tasks by status,ERROR,0.23137593269348145,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99309, Requested 858. Please try again in 2m24.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
LOOKUP-1,What is the stock level of Insulyte - 11?,ERROR,0.2380201816558838,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99308, Requested 867. Please try again in 2m31.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
LOOKUP-2,Find pending quantity for DO-8532,ERROR,0.21081781387329102,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99308, Requested 862. Please try again in 2m26.88s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
LOOKUP-3,Show details of order DO-8532,ERROR,0.19512701034545898,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99308, Requested 862. Please try again in 2m26.88s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
RATIO-1,What percentage of orders can be fulfilled?,ERROR,0.20254158973693848,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99308, Requested 862. Please try again in 2m26.88s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
RATIO-2,Stock to demand ratio for each product,ERROR,0.20282626152038574,0,0.0,,"Planning failed: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kbdx7tzafbnr6x3gv1avk9jm` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99307, Requested 861. Please try again in 2m25.152s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
